,Year,County Name,Township Name,Village Name,c_pop_Population,c_ratio_Sex Ratio,c_popcal_Population Density,c_ratio_Dependency Ratio,c_ratio_Child Dependency Ratio,c_ratio_Elderly Dependency Ratio,c_ratio_Aging Index,c_pop_Population aged 0-14,c_pop_Population aged 15-64,c_pop_Population aged 65 and above,j_edu_15 with Doctorate Degree,j_edu_15 with Master Degree,j_edu_15 with University Education,j_edu_15 with Vocational Education,j_edu_15 with Senior High School Education,j_edu_15 with Junior High School Education,j_edu_15 with Elementary School Education,j_edu_15 with Self-Taught Education,j_edu_15 who are Illiterate,c_marrital_15 who are Unmarried,c_marrital_15 who are Married,c_marrital_15 who are Divorced,c_popcal_Natural Increase,c_popcal_Social Increase,c_popcal_Total Number of Households,j_income_Total Comprehensive Income,j_income_Average Comprehensive Income,j_income_Median Comprehensive Income,j_income_Comprehensive Income Q1,j_income_Comprehensive Income Q3,j_income_Comprehensive Income std,j_income_Total Amount of Various Types of Income,j_income_Income from Wages and Salaries,h_Median Housing Price with parking space,h_Median Housing Price no parking space,ht_NO2,ht_PM2.5,e_Water,e_Green,cs_trans_Metro 300,cs_trans_Metro 300 Multi,cs_trans_Metro 500,cs_trans_Metro 500 Multi,s_Fire,s_Police,cs_school_Primary,cs_school_Secondary,cs_leisure_Gym,e_Area,ht_Hospital,s_Shelter,County Name_Taipei,Township Name_三峽區,Township Name_三芝區,Township Name_三重區,Township Name_中和區,Township Name_五股區,Township Name_八里區,Township Name_土城區,Township Name_坪林區,Township Name_平溪區,Township Name_新店區,Township Name_新莊區,Township Name_板橋區,Township Name_林口區,Township Name_樹林區,Township Name_永和區,Township Name_汐止區,Township Name_泰山區,Township Name_淡水區,Township Name_深坑區,Township Name_烏來區,Township Name_瑞芳區,Township Name_石碇區,Township Name_石門區,Township Name_萬里區,Township Name_蘆洲區,Township Name_貢寮區,Township Name_金山區,Township Name_雙溪區,Township Name_鶯歌區,Township Name_中山區,Township Name_中正區,Township Name_信義區,Township Name_內湖區,Township Name_北投區,Township Name_南港區,Township Name_士林區,Township Name_大同區,Township Name_大安區,Township Name_文山區,Township Name_松山區
32,107,新北市,三芝區,埔頭里,5604,96.56,5680.63,29.66,14.18,15.48,109.14,613,4322,669,15,157,1203,522,1610,972,430,17,65,2495.0,2340.0,470.0,-7,-15,2207,957718.0,637.0,497.0,328.0,795.0,529.92,957732.0,830612.0,3800000.0,1975000.0,27.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1000192.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,107,新北市,三芝區,店子里,656,130.18,103.26,42.3,9.11,33.19,364.29,42,461,153,2,14,92,48,193,120,118,1,26,224.0,313.0,50.0,-4,-16,255,98910.0,687.0,564.0,327.0,871.0,593.78,98910.0,76597.0,3800000.0,1975000.0,41.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6258128.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,107,新北市,三芝區,後厝里,2258,104.16,337.92,39.56,7.79,31.77,407.94,126,1618,514,24,131,586,276,610,250,210,6,39,803.0,1006.0,279.0,-17,26,1156,558779.0,832.0,509.0,312.0,912.0,1340.79,595783.0,381410.0,3800000.0,1975000.0,30.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6945025.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,107,新北市,三芝區,新庄里,910,113.11,245.52,46.3,14.31,31.99,223.6,89,622,199,0,19,146,88,244,158,118,7,41,345.0,405.0,76.0,-3,-53,359,118226.0,600.0,471.0,306.0,785.0,456.13,118226.0,93507.0,3800000.0,1975000.0,24.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3817769.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,107,新北市,三芝區,橫山里,544,139.65,82.51,50.69,8.03,42.66,531.03,29,361,154,1,4,67,40,141,119,85,18,40,193.0,244.0,55.0,-7,5,226,63580.0,649.0,563.0,353.0,837.0,478.36,63580.0,54609.0,3800000.0,1975000.0,32.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6163891.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,107,新北市,三芝區,福德里,890,101.36,304.81,38.63,11.99,26.64,222.08,77,642,171,7,55,226,65,212,139,79,6,24,356.0,404.0,69.0,-8,-4,364,178866.0,802.0,631.0,347.0,1002.0,733.62,179615.0,138902.0,3800000.0,1975000.0,32.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3011751.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,107,新北市,三芝區,興華里,1308,120.57,205.73,35.68,9.34,26.35,282.22,90,964,254,6,44,246,156,353,198,180,7,28,496.0,582.0,121.0,-14,-4,544,247145.0,738.0,571.0,341.0,896.0,703.37,247145.0,187690.0,3800000.0,1975000.0,41.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6376696.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,107,新北市,三芝區,茂長里,709,111.64,266.97,33.77,9.43,24.34,258.0,50,530,129,2,26,176,77,212,82,66,1,17,274.0,325.0,71.0,0,-4,304,116471.0,636.0,458.0,300.0,833.0,553.55,116471.0,93175.0,3800000.0,1975000.0,29.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3301764.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,107,新北市,三芝區,錫板里,770,139.13,144.36,49.51,11.46,38.06,332.2,59,515,196,1,15,119,54,187,155,132,6,42,267.0,392.0,38.0,0,-3,302,123779.0,680.0,523.0,296.0,780.0,659.99,123779.0,97407.0,3800000.0,1975000.0,32.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5188906.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,107,新北市,三重區,三安里,2752,91.91,41598.02,36.31,12.58,23.72,188.58,254,2019,479,10,134,629,280,728,379,315,4,19,1183.0,1133.0,261.0,-9,48,1231,584089.0,759.0,569.0,353.0,945.0,713.01,584376.0,462483.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56155.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,107,新北市,三重區,三民里,3538,96.88,52338.83,38.47,19.26,19.22,99.8,492,2555,491,14,174,891,361,868,424,288,5,21,1592.0,1531.0,244.0,14,-56,1295,859862.0,893.0,639.0,410.0,1059.0,906.34,860438.0,682572.0,16500000.0,9300000.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67275.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,107,新北市,三重區,中央里,1898,93.87,47913.56,36.65,13.75,22.89,166.49,191,1389,318,6,85,409,188,506,255,242,4,12,796.0,759.0,218.0,-9,-4,863,368991.0,761.0,565.0,355.0,961.0,659.42,368991.0,299001.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,39730.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,107,新北市,三重區,中山里,2857,95.15,19267.73,35.08,14.14,20.95,148.16,299,2115,443,12,162,772,321,678,328,266,1,18,1277.0,1182.0,244.0,8,0,1208,871084.0,975.0,604.0,374.0,1132.0,1173.22,874697.0,638977.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,150756.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,107,新北市,三重區,中正里,1438,101.12,61761.8,33.64,10.69,22.96,214.78,115,1076,247,6,70,320,139,393,201,182,1,11,619.0,596.0,122.0,3,30,577,308687.0,794.0,608.0,382.0,978.0,761.88,308687.0,239918.0,16500000.0,9300000.0,34.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21586.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,107,新北市,三重區,中民里,1311,99.85,49226.49,32.96,10.55,22.41,212.5,104,986,221,2,44,300,115,337,223,165,7,14,588.0,487.0,124.0,-1,-42,529,246019.0,685.0,552.0,330.0,857.0,577.37,246019.0,210705.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20140.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,107,新北市,三重區,中興里,4039,101.85,4348.49,32.17,12.63,19.54,154.66,386,3056,597,9,210,1024,417,1009,536,423,3,22,1783.0,1748.0,299.0,-2,2,1590,1157371.0,850.0,571.0,355.0,1040.0,944.4,1178652.0,812938.0,16500000.0,9300000.0,28.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,725508.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,107,新北市,三重區,二重里,1665,102.55,8510.44,32.35,13.75,18.6,135.26,173,1258,234,4,60,361,131,465,289,167,3,12,767.0,676.0,133.0,3,-22,573,285501.0,630.0,526.0,348.0,803.0,441.74,285501.0,231858.0,16500000.0,9300000.0,28.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,202679.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,107,新北市,三重區,五常里,4393,99.14,7135.44,33.2,16.16,17.04,105.44,533,3298,562,9,131,949,444,1150,692,431,20,34,2016.0,1830.0,311.0,8,-46,1476,856241.0,732.0,577.0,370.0,905.0,608.48,856241.0,717493.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,381736.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,107,新北市,三重區,五福里,4009,91.27,23224.42,33.01,17.29,15.73,90.98,521,3014,474,10,245,927,378,986,553,359,9,21,1724.0,1760.0,332.0,8,-82,1651,1089679.0,960.0,660.0,389.0,1213.0,910.45,1123030.0,918717.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120044.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,107,新北市,三重區,五華里,5487,93.07,23205.85,32.6,17.45,15.15,86.84,722,4138,627,22,318,1304,568,1253,796,448,7,49,2441.0,2400.0,409.0,26,-31,2117,1652820.0,1059.0,666.0,409.0,1255.0,1267.76,1677071.0,1346699.0,16500000.0,9300000.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,80310.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,107,新北市,三重區,五谷里,1797,106.31,2579.31,33.51,10.7,22.81,213.19,144,1346,307,6,88,406,214,498,216,201,3,21,745.0,811.0,137.0,-3,-4,736,488412.0,807.0,613.0,380.0,982.0,730.57,488417.0,367923.0,16500000.0,9300000.0,28.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,380469.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,107,新北市,三重區,五順里,4187,98.34,48495.45,31.67,14.81,16.86,113.8,471,3180,536,7,131,863,380,1133,735,413,12,42,1892.0,1727.0,337.0,8,6,1514,790985.0,761.0,590.0,394.0,955.0,597.96,790989.0,686805.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43750.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,107,新北市,三重區,仁德里,2093,102.22,43255.42,38.15,11.42,26.73,234.1,173,1515,405,1,90,419,176,574,347,300,0,13,888.0,827.0,256.0,-6,48,901,393983.0,748.0,552.0,330.0,926.0,770.13,393983.0,322527.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51894.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,107,新北市,三重區,仁忠里,3337,99.11,60998.79,36.32,16.79,19.53,116.3,411,2448,478,7,102,566,314,870,650,386,8,23,1520.0,1322.0,310.0,2,3,1275,532947.0,687.0,559.0,360.0,912.0,496.33,532975.0,464283.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60642.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,107,新北市,三重區,仁義里,1289,99.23,31051.26,34.55,13.99,20.56,147.01,134,958,197,1,49,268,130,378,175,138,1,15,594.0,483.0,131.0,-7,-27,502,264260.0,794.0,567.0,359.0,917.0,849.88,264260.0,219490.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,49832.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,107,新北市,三重區,仁華里,4336,94.88,40617.89,32.8,15.74,17.06,108.37,514,3265,557,11,209,990,439,1091,632,405,14,31,1899.0,1930.0,304.0,11,-77,1692,1028748.0,832.0,611.0,365.0,1091.0,726.19,1028748.0,841418.0,16500000.0,9300000.0,31.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,98115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,107,新北市,三重區,介壽里,1239,95.73,52455.55,39.84,15.8,24.04,152.14,140,886,213,6,44,281,115,328,177,140,1,7,553.0,497.0,118.0,-2,-5,514,256593.0,752.0,573.0,363.0,868.0,669.9,256593.0,198373.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,34152.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,107,新北市,三重區,信安里,2055,93.69,54458.73,35.29,15.73,19.55,124.27,239,1519,297,5,118,484,229,502,262,199,2,15,907.0,845.0,187.0,6,-11,879,550856.0,876.0,639.0,383.0,1097.0,807.99,550874.0,464127.0,16500000.0,9300000.0,33.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41524.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,107,新北市,三重區,光明里,7875,94.16,29408.36,34.34,18.53,15.81,85.36,1086,5862,927,42,469,1986,837,2006,860,544,7,38,3637.0,3263.0,631.0,16,-33,3044,2255753.0,979.0,646.0,383.0,1183.0,1116.98,2263330.0,1748641.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,253600.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,107,新北市,三重區,光榮里,1481,94.61,50974.05,33.42,10.54,22.88,217.09,117,1110,254,3,69,386,139,392,226,133,1,15,657.0,577.0,155.0,3,4,656,401473.0,875.0,622.0,371.0,1078.0,891.63,408208.0,307642.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34169.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,107,新北市,三重區,光正里,2576,95.0,11992.66,26.71,10.67,16.04,150.23,217,2033,326,23,223,743,318,610,235,186,4,17,1103.0,1126.0,248.0,2,-31,1292,1063541.0,1188.0,728.0,397.0,1542.0,1321.63,1065415.0,831862.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73496.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,107,新北市,三重區,光田里,4534,94.93,54361.25,35.1,11.8,23.3,197.47,396,3356,782,27,254,1125,551,1154,519,471,7,30,1859.0,2016.0,400.0,9,-78,1938,1249073.0,896.0,642.0,378.0,1063.0,1012.53,1260863.0,992137.0,16500000.0,9300000.0,28.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83266.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,107,新北市,三重區,光華里,2098,93.36,48863.42,35.62,12.48,23.14,185.49,193,1547,358,8,96,515,206,600,254,210,1,15,909.0,868.0,195.0,5,20,931,508584.0,838.0,603.0,345.0,1017.0,884.91,510677.0,405400.0,16500000.0,9300000.0,34.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,42052.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,107,新北市,三重區,光輝里,1560,98.47,18335.47,32.43,11.29,21.14,187.22,133,1178,249,5,58,367,153,412,246,168,3,15,672.0,660.0,131.0,-7,-20,632,344599.0,783.0,561.0,365.0,922.0,811.8,344630.0,281203.0,16500000.0,9300000.0,34.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,81419.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,107,新北市,三重區,光陽里,6444,98.03,41837.64,29.35,11.06,18.29,165.34,551,4982,911,17,378,1688,792,1669,758,545,9,37,2785.0,2846.0,511.0,10,-85,2593,1983317.0,934.0,642.0,399.0,1124.0,996.48,2005177.0,1596729.0,16500000.0,9300000.0,28.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,152473.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
